id,default_code,barcode,name,x_studio_inventory_type,x_tire_brand_id/id,x_tire_product_line_id/id,x_studio_tire_type,x_studio_tire_width,x_studio_tire_aspect_ratio,x_studio_tire_rim_diameter,x_studio_tire_load_index,x_studio_tire_speed_rating,x_studio_tire_3pms,x_studio_tire_run_flat,x_tire_load_type,x_studio_tire_homologation,x_tire_mfr_lifecycle_status,x_tire_supersedes_sku,x_tire_discontinue_date,list_price,Cost,x_tire_vehicle_fitments,x_tire_source
tp_2358_bridge,002358,,235/60R18 Bridgestone TURANZA EL440 103H,Tire,brand_bridgestone,pline_bridgestone__turanza_el440,All-Season,235,60,18,103,H,,,,,current,,,619,249.58,,Bridgestone Aug 2026
tp_252_firest,000252,,245/55R18 Firestone FIREHAWK PVS 103V,Tire,brand_firestone,pline_firestone__firehawk_pvs,All-Season,245,55,18,103,V,,,,,current,,,607,268.05,,Bridgestone Aug 2026
tp_6427_bridge,006427,,235/45R17 Bridgestone ECOPIA EP422 PLUS 94V,Tire,brand_bridgestone,pline_bridgestone__ecopia_ep422_plus,All-Season,235,45,17,94,V,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_11576_bridge,011576,,255/50R18 Bridgestone TURANZA T005 106Y,Tire,brand_bridgestone,pline_bridgestone__turanza_t005,All-Season,255,50,18,106,Y,,,,MERCEDES - MO,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_11567_firest,011567,,205/60R16 Firestone WEATHERGRIP 92V,Tire,brand_firestone,pline_firestone__weathergrip,All-Weather (3PMSF),205,60,16,92,V,,,,,current,,,328.5,132.45,,Bridgestone Aug 2026
tp_24974_bridge,024974,,P195/55R16 Bridgestone ECOPIA EP422 86V,Tire,brand_bridgestone,pline_bridgestone__ecopia_ep422,All-Season,195,55,16,86,V,,,,,current,,,429,172.97,,Bridgestone Aug 2026
tp_6463_bridge,006463,,225/55R17 Bridgestone DRIVEGUARD PLUS 97V,Tire,brand_bridgestone,pline_bridgestone__driveguard_plus,All-Season,225,55,17,97,V,,,,,current,,,601,242.32,,Bridgestone Aug 2026
tp_187_firest,000187,,LT265/70R17 Firestone TRANSFORCE AT2 121R,Tire,brand_firestone,pline_firestone__transforce_at2,All-Season,265,70,17,121,R,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_1141_bridge,001141,,245/50R18 Bridgestone BLIZZAK WS90 104H,Tire,brand_bridgestone,pline_bridgestone__blizzak_ws90,Winter,245,50,18,104,H,,,,,current,,,645.5,260.27,,Bridgestone Aug 2026
tp_3643_bridge,003643,,245/45RF19 Bridgestone DRIVEGUARD 102W,Tire,brand_bridgestone,pline_bridgestone__driveguard,All-Season,,,19,102,W,,,,,disc_sell_through,,,730.5,294.54,,Bridgestone Aug 2026
tp_1219_bridge,001219,,235/65RF17 Bridgestone DRIVEGUARD 104H,Tire,brand_bridgestone,pline_bridgestone__driveguard,All-Season,,,17,104,H,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_8179_bridge,008179,,265/30R19 Bridgestone POTENZA SPORT 93Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,265,30,19,93,Y,,,,,current,,,961.5,387.68,,Bridgestone Aug 2026
tp_6021_bridge,006021,,235/45R18 Bridgestone WEATHERPEAK 94V,Tire,brand_bridgestone,pline_bridgestone__weatherpeak,All-Weather (3PMSF),235,45,18,94,V,,,,,current,,,566,228.21,,Bridgestone Aug 2026
tp_12451_bridge,012451,,LT275/65R20 Bridgestone DUELER A/T RH-S 126R,Tire,brand_bridgestone,pline_bridgestone__dueler_a_t_rh_s,All-Weather (3PMSF),275,65,20,126,R,,,,,current,,,966,389.49,,Bridgestone Aug 2026
tp_1223_bridge,001223,,225/65RF16 Bridgestone DRIVEGUARD 100H,Tire,brand_bridgestone,pline_bridgestone__driveguard,All-Season,,,16,100,H,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_12340_firest,012340,,285/30R20 Firestone FIREHAWK INDY 500 V2 99Y,Tire,brand_firestone,pline_firestone__firehawk_indy_500_v2,Summer,285,30,20,99,Y,,,,,current,,,671.5,270.75,,Bridgestone Aug 2026
tp_15805_bridge,015805,,245/50R20 Bridgestone ULTRAWEATHER 102V,Tire,brand_bridgestone,pline_bridgestone__ultraweather,All-Weather (3PMSF),245,50,20,102,V,,,,,current,,,639.5,257.85,,Bridgestone Aug 2026
tp_4390_firest,004390,,LT285/60R20 Firestone DESTINATION X/T 125S,Tire,brand_firestone,pline_firestone__destination_x_t,All-Weather (3PMSF),285,60,20,125,S,,,,,current,,,797,321.35,,Bridgestone Aug 2026
tp_12447_bridge,012447,,255/45R19 Bridgestone TURANZA LS100 MOE 104H,Tire,brand_bridgestone,pline_bridgestone__turanza_ls100_moe,All-Season,255,45,19,104,H,,,,MERCEDES EXT MOBILIT,current,,,861.5,347.36,,Bridgestone Aug 2026
tp_15174_bridge,015174,,255/45R22 Bridgestone POTENZA SPORT 107W,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,255,45,22,107,W,,,,FISKER - FSR,current,,,1226.5,494.52,,Bridgestone Aug 2026
tp_4699_bridge,004699,,245/45R19 Bridgestone TURANZA EL450 RFT 102V,Tire,brand_bridgestone,pline_bridgestone__turanza_el450_rft,All-Season,245,45,19,102,V,,,,BMW RUNFLAT - STAR/R,disc_sell_through,,,888,358.04,,Bridgestone Aug 2026
tp_8085_firest,008085,,265/35R19 Firestone FIREHAWK INDY 500 V2 98Y,Tire,brand_firestone,pline_firestone__firehawk_indy_500_v2,Summer,265,35,19,98,Y,,,,,current,,,648.5,261.48,,Bridgestone Aug 2026
tp_38_bridge,000038,,P285/70R17 Bridgestone DUELER A/T REVO 3 117T,Tire,brand_bridgestone,pline_bridgestone__dueler_a_t_revo_3,All-Weather (3PMSF),285,70,17,117,T,,,,,disc_sell_through,,,680.5,274.38,,Bridgestone Aug 2026
tp_12350_firest,012350,,255/35R18 Firestone FIREHAWK INDY 500 V2 94Y,Tire,brand_firestone,pline_firestone__firehawk_indy_500_v2,Summer,255,35,18,94,Y,,,,,current,,,503.5,203.01,,Bridgestone Aug 2026
tp_149235_firest,149235,,215/55R17 Firestone WINTERFORCE 2 94S,Tire,brand_firestone,pline_firestone__winterforce_2,Winter,215,55,17,94,S,,,,,current,,,398,160.47,,Bridgestone Aug 2026
tp_12438_bridge,012438,,235/50R19 Bridgestone BLIZZAK LM001 99H,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm001,Winter,235,50,19,99,H,,,,MERCEDES - MO,current,,,821.5,331.23,,Bridgestone Aug 2026
tp_15815_bridge,015815,,215/55R17 Bridgestone ULTRAWEATHER 94V,Tire,brand_bridgestone,pline_bridgestone__ultraweather,All-Weather (3PMSF),215,55,17,94,V,,,,,current,,,460.5,185.67,,Bridgestone Aug 2026
